Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Golitko-2013-Sepik,KBEF006,Golitko-2013-Sepik_KBEF006,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF006,KBEF006,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF007,Golitko-2013-Sepik_KBEF007,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF007,KBEF007,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF008,Golitko-2013-Sepik_KBEF008,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF008,KBEF008,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF009,Golitko-2013-Sepik_KBEF009,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF009,KBEF009,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF010,Golitko-2013-Sepik_KBEF010,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF010,KBEF010,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF011,Golitko-2013-Sepik_KBEF011,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF011,KBEF011,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF012,Golitko-2013-Sepik_KBEF012,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF012,KBEF012,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF013,Golitko-2013-Sepik_KBEF013,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF013,KBEF013,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF014,Golitko-2013-Sepik_KBEF014,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF014,KBEF014,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF015,Golitko-2013-Sepik_KBEF015,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF015,KBEF015,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF016,Golitko-2013-Sepik_KBEF016,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF016,KBEF016,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF017,Golitko-2013-Sepik_KBEF017,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF017,KBEF017,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF018,Golitko-2013-Sepik_KBEF018,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF018,KBEF018,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF020,Golitko-2013-Sepik_KBEF020,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF020,KBEF020,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF021,Golitko-2013-Sepik_KBEF021,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF021,KBEF021,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF023,Golitko-2013-Sepik_KBEF023,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF023,KBEF023,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF024,Golitko-2013-Sepik_KBEF024,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF024,KBEF024,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF025,Golitko-2013-Sepik_KBEF025,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF025,KBEF025,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF026,Golitko-2013-Sepik_KBEF026,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF026,KBEF026,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF027,Golitko-2013-Sepik_KBEF027,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF027,KBEF027,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF029,Golitko-2013-Sepik_KBEF029,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF029,KBEF029,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF030,Golitko-2013-Sepik_KBEF030,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF030,KBEF030,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF031,Golitko-2013-Sepik_KBEF031,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF031,KBEF031,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF032,Golitko-2013-Sepik_KBEF032,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF032,KBEF032,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF033,Golitko-2013-Sepik_KBEF033,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF033,KBEF033,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES001,Golitko-2013-Sepik_KBES001,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES001,KBES001,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES002,Golitko-2013-Sepik_KBES002,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES002,KBES002,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES003,Golitko-2013-Sepik_KBES003,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES003,KBES003,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES004,Golitko-2013-Sepik_KBES004,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES004,KBES004,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES005,Golitko-2013-Sepik_KBES005,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES005,KBES005,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES006,Golitko-2013-Sepik_KBES006,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES006,KBES006,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES007,Golitko-2013-Sepik_KBES007,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES007,KBES007,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES008,Golitko-2013-Sepik_KBES008,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES008,KBES008,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES009,Golitko-2013-Sepik_KBES009,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES009,KBES009,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES010,Golitko-2013-Sepik_KBES010,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES010,KBES010,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES011,Golitko-2013-Sepik_KBES011,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES011,KBES011,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES012,Golitko-2013-Sepik_KBES012,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES012,KBES012,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES013,Golitko-2013-Sepik_KBES013,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES013,KBES013,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES014,Golitko-2013-Sepik_KBES014,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES014,KBES014,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES015,Golitko-2013-Sepik_KBES015,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES015,KBES015,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES016,Golitko-2013-Sepik_KBES016,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES016,KBES016,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES017,Golitko-2013-Sepik_KBES017,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES017,KBES017,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES018,Golitko-2013-Sepik_KBES018,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES018,KBES018,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES019,Golitko-2013-Sepik_KBES019,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES019,KBES019,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES020,Golitko-2013-Sepik_KBES020,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES020,KBES020,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES021,Golitko-2013-Sepik_KBES021,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES021,KBES021,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES022,Golitko-2013-Sepik_KBES022,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES022,KBES022,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES023,Golitko-2013-Sepik_KBES023,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES023,KBES023,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES024,Golitko-2013-Sepik_KBES024,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES024,KBES024,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES025,Golitko-2013-Sepik_KBES025,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES025,KBES025,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES026,Golitko-2013-Sepik_KBES026,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES026,KBES026,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBES027,Golitko-2013-Sepik_KBES027,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBES027,KBES027,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
